x1,x2,x3,R2,C1,C2,C3,P1,P2,P3,JB_P,DW
Enterprise_value,Total_debt_to_equity,Total_debt_log,0.30093593554814935,1.3833078730624214e-12,-0.0005070491562504053,0.27383470382318176,5.211954603926759e-06,0.00013682145225074675,4.508300307019303e-84,0.6864082603011822,2.034504929609017
Enterprise_value,Current_ratio,Total_cash_log,0.3183404394784146,9.231133924458086e-13,-0.032973106079749986,0.36945405569149153,0.002404218954563926,1.2542881553445937e-06,1.5618481135953376e-89,0.8087333985488557,2.0414766185892566
Enterprise_value,Current_ratio,Total_debt_log,0.2979999026203718,1.4126310710525229e-12,0.021926437428071252,0.27367554185666704,3.389211430747741e-06,0.0023283068976302133,1.7780020600857472e-81,0.48662851635167137,2.0259348155822456
Enterprise_value,Book_value_per_share,Return_on_asset,0.2556923724431127,2.1349522985410606e-12,0.004383303780010362,3.445254519355597,6.00347446009081e-12,1.523446689779326e-08,1.8311159988246747e-56,0.16381491332608572,2.0604908281840304
Enterprise_value,Book_value_per_share,Total_cash_log,0.30868861658854907,9.6234313677087e-13,0.0018437131472170292,0.3520433141505538,0.0016932249379785031,0.0160483803397294,1.0204956873491182e-76,0.09948091758064659,2.0396761151118126
Enterprise_value,Book_value_per_share,Total_debt_log,0.29612975621556326,1.3732887435383457e-12,0.0018832574690562463,0.2525505628256285,6.952359315324365e-06,0.014947703062345453,8.783380814055546e-72,0.27358006892947495,2.0272200653489065
Enterprise_value,Operating_cash_flow,Total_cash_log,0.3106034284206144,3.1156003650734703e-12,-5.091504867595539e-11,0.37024567552179205,3.641339603531375e-05,0.0023063103472265585,3.4282923269072045e-88,0.7520750818038857,2.0340579712447426
Enterprise_value,Operating_cash_flow,Total_debt_log,0.29623920290326855,3.1656953854190106e-12,-4.1616048422745135e-11,0.26472978215527454,3.290822950358567e-05,0.01337875696435168,1.532336707890908e-82,0.37200554315302364,2.0274777385263696
Enterprise_value,Price_to_book_log,Total_cash_log,0.38587302955959457,6.949266126146893e-13,0.42693241083658884,0.32191744619415363,0.01619092436838931,1.556018600075472e-35,3.559957729777882e-75,0.23620572020741945,2.046388138718498
Enterprise_value,Total_cash_log,Price_to_book,0.3247466363567788,9.080399502674231e-13,0.3539971959722923,0.014116459665602175,0.00269594900695613,1.0919500674608412e-83,2.7190790379836893e-09,0.4193474583696446,2.034309016472183
Enterprise_value,Total_cash_log,Value_to_revenue,0.30729044239945846,1.0127796473887813e-12,0.3638189782755006,-9.148271881419702e-06,0.0009373509997952992,1.94839970390542e-86,0.07121355983539325,0.75467464515165,2.04216196462753
Enterprise_value,Total_cash_log,Profit_margin,0.3554436926684107,8.685018480228618e-13,0.3532628621709677,0.6302476953775926,0.0032923653872769004,4.222530457389557e-87,3.2717124812095486e-22,0.5561566361415899,2.0317539142115404
Enterprise_value,Total_cash_log,Operating_margin,0.30718984144643124,1.0121119661427648e-12,0.3638137390354794,0.0006170060074663045,0.0009455733038412432,2.0059303799466903e-86,0.07964808896737105,0.7754693328773733,2.0339187688707763
Enterprise_value,Total_cash_log,Revenue,0.30702009506882044,1.3097248250151059e-12,0.3686003396460748,-2.0609057592341996e-12,0.00021288993959070227,3.857193866215771e-86,0.09642202398046844,0.7717688826979335,2.031007376419013
Enterprise_value,Total_cash_log,Gross_profit,0.3093059258591413,2.1475736647264253e-12,0.37277697023692996,-1.811956099920406e-11,4.811397742943884e-05,2.9833728461928934e-87,0.008514927602128023,0.7647176198610904,2.0321618282876357
Enterprise_value,Total_cash_log,EBITDA,0.31382807995422346,4.291791765003974e-12,0.37106108749203465,-7.40077960716635e-11,1.6416838915655364e-06,3.921567348479651e-89,9.728461219569717e-05,0.8522467903374595,2.030641832496356
Enterprise_value,Total_cash_log,Total_cash,0.31149663512396386,1.6667620538050466e-12,0.3785450466168666,-1.4383662481651574e-11,4.625485131933116e-06,9.415323122399157e-88,0.00095140785565202,0.7078451408139745,2.0308244637514266
Enterprise_value,Total_cash_log,Total_debt,0.3100750685823821,1.597929001440239e-12,0.37668224586886656,-1.2850092278926636e-11,1.30853431025045e-05,7.300085518185284e-87,0.003912246529025966,0.8656730745607409,2.034582088437668
Enterprise_value,Total_cash_log,Current_ratio,0.3183404394784146,9.231133924458248e-13,0.3694540556914916,-0.032973106079750056,0.0024042189545634956,1.561848113595338e-89,1.2542881553445452e-06,0.8087333985488552,2.041476618589256
Enterprise_value,Total_cash_log,Book_value_per_share,0.30868861658854907,9.623431367709892e-13,0.3520433141505541,0.001843713147216923,0.0016932249379761485,1.0204956873491763e-76,0.01604838033973567,0.09948091758067147,2.039676115111813
Enterprise_value,Total_cash_log,Operating_cash_flow,0.31060342842061317,3.1156003013190384e-12,0.3702456710790667,-5.091505633729723e-11,3.641340933828734e-05,3.4282923269072045e-88,0.0023063069091165474,0.7520751376382135,2.0340579719192924
Enterprise_value,Total_cash_log,Price_to_book_log,0.3858730295595947,6.949266126145662e-13,0.32191744619415386,0.4269324108365897,0.016190924368407727,3.5599577297763595e-75,1.5560186000751382e-35,0.23620572020743408,2.0463881387184983
Enterprise_value,Total_cash_log,Total_debt_log,0.36687952570354987,7.490270358591481e-13,0.24001534811350914,0.16124034857649547,0.010675648968465862,3.9027244544490397e-32,3.77406836043453e-27,0.136217035022533,2.034581191894275
Enterprise_value,Total_cash_log,Total_debt_to_equity_log,0.31267491074051745,9.85260504932098e-13,0.358818294228024,0.06970634560561163,0.0012358559121777046,1.4583566782907559e-84,0.0002991937579937735,0.67930460837984,2.0346517493797722
Enterprise_value,Total_cash_log,Current_ratio_log,0.3253705849015667,8.414869583316631e-13,0.3757682703658509,-0.25089044771577684,0.00552096216887308,3.234027506869187e-92,1.4966045949199042e-09,0.6455897199457559,2.039793998630796
Enterprise_value,Total_debt_log,Market_cap,0.2963443771412242,-1.2240459385442262e-11,0.2686876817582351,1.3549281854206157e-11,0.024833476117432925,6.874404274118568e-82,0.012030125981294746,0.5162969511691327,2.0232294459034206
Enterprise_value,Total_debt_log,Price_to_book,0.3185783718885059,1.2822309815427842e-12,0.2569596166917337,0.016280566508763864,1.935310283319038e-05,3.387979285122742e-81,8.213313959952737e-12,0.12048762277395389,2.0144189453041745
Enterprise_value,Total_debt_log,Profit_margin,0.31780017087361534,1.395496507146949e-12,0.2436377773227911,0.454623983943285,3.2190057766197962e-06,1.5165817317492193e-71,1.7098122878965062e-11,0.3540361213380346,2.018866580214154
Enterprise_value,Total_debt_log,Return_on_asset,0.3595250515927859,1.4126055385138034e-12,0.20382524914846056,2.3608977951833943,1.1525422362567904e-06,5.186943242665197e-50,5.904249735556282e-29,0.7160240644908722,2.0186344576064488
Enterprise_value,Total_debt_log,Revenue_per_share,0.30048024880591884,1.2648167637263407e-12,0.2473110425253765,0.001964447700896399,3.7464361171043416e-05,3.4144172164301804e-69,0.00021158252998435754,0.4896550652895174,2.0352611221894397
Enterprise_value,Total_debt_log,Gross_profit,0.29557974825270394,2.412594900797673e-12,0.26682856233674657,-1.54126232414955e-11,6.2674464304868775e-06,7.354393790066375e-82,0.026247994520121967,0.4137816336067962,2.024882302014684
Enterprise_value,Total_debt_log,EBITDA,0.30443406136514795,5.324534267321013e-12,0.27003734856286554,-8.78272682817903e-11,4.043958254913774e-09,2.0840974341146858e-85,4.944205993724536e-06,0.348245595936002,2.0298546001548408
Enterprise_value,Total_debt_log,Total_debt,0.30333086967265743,2.3396268089955613e-12,0.2805346290445342,-1.992873929107337e-11,2.1101245144756683e-10,3.378140712497029e-84,1.4034932744784847e-05,0.5358321691922915,2.0176875194042716
Enterprise_value,Total_debt_log,Total_debt_to_equity,0.30093593554814924,1.383307873062414e-12,0.27383470382317987,-0.0005070491562504365,5.211954603927839e-06,4.508300307019818e-84,0.0001368214522506184,0.6864082603012325,2.0345049296090183
Enterprise_value,Total_debt_log,Current_ratio,0.297999902620372,1.412631071052382e-12,0.2736755418566671,0.021926437428071294,3.389211430755657e-06,1.778002060085899e-81,0.0023283068976301747,0.48662851635165494,2.025934815582246
Enterprise_value,Total_debt_log,Book_value_per_share,0.29612975621556326,1.373288743538279e-12,0.25255056282562816,0.0018832574690562675,6.952359315331651e-06,8.783380814056797e-72,0.01494770306234427,0.2735800689294817,2.0272200653489074
Enterprise_value,Total_debt_log,Operating_cash_flow,0.29623920290326444,3.165693618340433e-12,0.26472978064301167,-4.161600300919625e-11,3.290856071030438e-05,1.5323367078917815e-82,0.013378856717456419,0.3720056574869048,2.0274777380807776
Enterprise_value,Total_debt_log,Total_cash_log,0.36687952570355,7.490270358590515e-13,0.16124034857649536,0.24001534811350905,0.010675648968476238,3.774068360434746e-27,3.902724454449152e-32,0.13621703502253799,2.0345811918942744
Enterprise_value,Total_debt_log,Current_ratio_log,0.3107320757250963,1.3684415356306181e-12,0.2943972225443677,0.2602790647387092,5.607324464956801e-06,2.4591652767100967e-86,1.3171903871404925e-08,0.5024210151359929,2.0279708606527653
Enterprise_value,Total_debt_to_equity_log,Return_on_asset,0.24074974096345048,2.3544882100907025e-12,0.05392965563356107,3.5149557173383386,3.737880715608559e-14,0.008115012132177982,2.80936307719239e-57,0.770570007229237,2.062920389067592
Enterprise_value,Total_debt_to_equity_log,Total_cash_log,0.31267491074051745,9.852605049322161e-13,0.06970634560561167,0.35881829422802414,0.0012358559121759777,0.00029919375799376975,1.4583566782908386e-84,0.6793046083798263,2.0346517493797727
Enterprise_value,Current_ratio_log,Total_cash_log,0.32537058490156645,8.41486958331753e-13,-0.25089044771577695,0.37576827036585103,0.005520962168868013,1.4966045949198773e-09,3.234027506869832e-92,0.6455897199457485,2.0397939986307962
Enterprise_value,Current_ratio_log,Total_debt_log,0.3107320757250964,1.368441535630514e-12,0.26027906473870943,0.2943972225443675,5.607324464966187e-06,1.3171903871404925e-08,2.4591652767098863e-86,0.5024210151359811,2.0279708606527653
Price_to_sale,Return_on_asset,Total_debt_log,0.34890198483500434,6.355278139950221e-05,2.3884459486587764,0.21783560187030654,0.08575587228081559,4.658022461122219e-29,8.248528701896504e-58,0.4995691184491985,2.005928479133288
Price_to_sale,Price_to_sale_log,Total_debt_log,0.3428641692744123,-6.850075574872108e-05,0.24529501488806288,0.30738475587736336,0.07475380498308068,1.627603682247212e-26,5.046957558287668e-113,0.059613504913476945,2.029798361783334
Price_to_sale,Total_debt_log,Return_on_asset,0.34890198483500434,6.355278139974652e-05,0.21783560187030615,2.3884459486587857,0.08575587227962114,8.248528701899801e-58,4.658022461121285e-29,0.49956911844943497,2.005928479133268
Price_to_sale,Total_debt_log,Price_to_sale_log,0.3428641692744121,-6.850075574862161e-05,0.3073847558773636,0.24529501488806296,0.0747538049834995,5.046957558287093e-113,1.6276036822473517e-26,0.05961350491347283,2.029798361783328
Price_to_book,Market_cap,Return_on_asset,0.27026320514205626,0.018827163357161742,2.1306634798678304e-12,3.5967051742959653,2.332082023431415e-14,2.006852399502787e-12,8.149446165618855e-63,0.30524266982957277,2.0565240004736163
Price_to_book,Market_cap,Total_cash_log,0.32462551433567477,0.01412105665136932,8.88088899869472e-13,0.35441969387048633,2.6968065694761152e-09,0.0030504113796797675,4.896604644810881e-84,0.43051242023308056,2.0343676187384423
Price_to_book,Market_cap,Total_debt_log,0.319203792994747,0.01625303912219854,1.307215165200194e-12,0.25729030842809264,8.711319006636225e-12,1.055842975726211e-05,7.60035585802972e-82,0.11838134232779073,2.0141012139671286
Price_to_book,Enterprise_value,Return_on_asset,0.2709743464678668,0.01880228128326343,2.1747084077611207e-12,3.5915155032566055,2.4517483062788044e-14,1.0740103237895823e-12,1.1003814851452222e-62,0.24110466989421236,2.0566309573101025
Price_to_book,Enterprise_value,Total_cash_log,0.3247466363566027,0.01411646011754462,9.080347446503785e-13,0.3539971959722926,2.7190790379884402e-09,0.002696102207659864,1.0919500675071757e-83,0.41934820676458795,2.0343090210987738
Price_to_book,Enterprise_value,Total_debt_log,0.31857837188834814,0.016280567029921963,1.2822358366220365e-12,0.2569596166917335,8.213313959983886e-12,1.935169124544757e-05,3.3879792852477823e-81,0.12048714952777513,2.0144189324073554
Price_to_book,Value_to_revenue,Total_cash_log,0.32172674277468594,0.014537230444233516,-9.234240299782095e-06,0.3686400265101677,9.36832921552015e-10,0.06571875848640198,7.710163667478762e-96,0.5426932031586611,2.0371380219332447
Price_to_book,Value_to_EBITDA,Total_cash_log,0.3224714344133037,0.015685295384426524,6.107432466981912e-05,0.36900134905331694,1.1614125299590556e-10,0.028970997520060767,4.5317283446587115e-96,0.456890737655824,2.03709639618709
Price_to_book,Value_to_EBITDA,Total_debt_log,0.3116691606565919,0.01830032508655057,6.646152684454458e-05,0.27009261813459357,8.07795697679645e-14,0.018420368593293303,9.755511424905433e-92,0.15990882627282516,2.0166309107643094
Price_to_book,Value_to_EBITDA,Total_debt_to_equity_log,0.05542226477674872,0.020108057802308902,5.429471529209558e-05,0.08645329692075761,3.8201431087166125e-12,0.09997639635502978,0.00015089233567697273,0.11032853983077706,2.058009920709731
Price_to_book,Profit_margin,Return_on_asset,0.25019918268270647,0.020469202709452152,0.295812146043535,3.372351132921702,2.3392718011019e-16,8.969500380354796e-05,8.652594852686079e-47,0.3042890729749345,2.044356892275054
Price_to_book,Profit_margin,Current_ratio,0.11954624403094805,0.020728270507090092,0.7477075671330777,-0.015788896464278102,1.6510500773722026e-14,8.634151063980134e-23,0.0408348131858651,0.06827383525139274,2.043529349624368
Price_to_book,Profit_margin,Total_cash_log,0.3723376611508228,0.01483512767971883,0.6449942762913895,0.35517616314647954,8.835580642807233e-11,9.286328677778182e-24,1.539294249695382e-95,0.1859175280461064,2.025149258646153
Price_to_book,Profit_margin,Total_debt_log,0.3354427522726654,0.017370584422253206,0.4709309261758514,0.2504051644155284,1.4357395045640106e-13,1.7109096973244856e-12,6.863412649975282e-80,0.13338909863997922,2.0021499906196247
Price_to_book,Profit_margin,Total_debt_to_equity_log,0.12386041708094908,0.019475729030869738,0.7468923711615203,0.07084080180896932,8.958007369638981e-13,5.776719857288924e-23,0.001284550664609445,0.11031430101235658,2.042027356719317
Price_to_book,Operating_margin,Total_cash_log,0.3215353649721231,0.014502731225043156,0.0006065709395125685,0.36864953906877973,1.0318833493858604e-09,0.081647423535891,8.048081562273675e-96,0.5819778028834945,2.0299750122955436
Price_to_book,Return_on_asset,Market_cap,0.27026320514163116,0.018827163771475457,3.5967051257159293,2.130673049603874e-12,2.3320820234718456e-14,8.149473922984502e-63,2.0064032511051253e-12,0.30523474305297127,2.056524020527532
Price_to_book,Return_on_asset,Enterprise_value,0.2709743464678894,0.018802280397370225,3.591515552041084,2.174708653829812e-12,2.4517483062712597e-14,1.1003777253971052e-62,1.0740000730959586e-12,0.2411045154143665,2.0566309584528484
Price_to_book,Return_on_asset,Profit_margin,0.25019918268270647,0.020469202709452163,3.3723511329217,0.29581214604353523,2.339271801101799e-16,8.652594852686944e-47,8.969500380354662e-05,0.3042890729749391,2.0443568922750535
Price_to_book,Return_on_asset,Revenue,0.2580041137828539,0.020075448369219158,3.6594633188758494,5.710509785067106e-12,6.038938158946796e-16,4.709986979270411e-64,9.316538491581335e-08,0.2801581183605691,2.055388960406282
Price_to_book,Return_on_asset,Gross_profit,0.26766384920457187,0.019637349159959315,3.5979088695386654,2.6173766963126532e-11,1.7036659402196075e-15,1.2907138974663335e-62,1.967875533269539e-11,0.43523576824079857,2.0546687778256882
Price_to_book,Return_on_asset,EBITDA,0.2627278173638895,0.01965149403464561,3.5871104093292536,3.906531083780525e-11,2.034000990436517e-15,1.0962134408620998e-61,1.4892091348378958e-09,0.3671664583062316,2.0583856031116263
Price_to_book,Return_on_asset,Netincome_avi_to_common,0.25810736814301416,0.019713100932518185,3.6213211383366772,4.359048312459252e-11,2.0441346995444063e-15,1.4430510909536912e-62,8.511374127538348e-08,0.36223763390382685,2.0625018067385943
Price_to_book,Return_on_asset,Dilutted_eps,0.29526345524710906,0.02153815225520053,3.043274902847604,0.06872298762693455,7.135701576084478e-19,8.165762722726815e-44,4.384828691283175e-22,0.10577775485570078,2.019455737399803
Price_to_book,Return_on_asset,Total_cash,0.26131445102934603,0.019975682696629547,3.649623540840988,2.072669122089672e-11,7.270653165532886e-16,5.499841853513689e-64,5.133365965971855e-09,0.4466494022798525,2.0580491609065894
